id,category,uniquename,title,status,link,price,preordered_price,average_rating,num_rating,owner_name,sold_num,bookmark_count,meta_description,cover_image,incubate_time,publish_time,video_length
689c48d9f3d463d52be20d61,programming,bruceee1,AI 時代的前端升級術｜前 TikTok 面試官親授面試必考題,PUBLISHED,https://hahow.in/courses/689c48d9f3d463d52be20d61,3990,3990,0.0,0,布魯斯前端,57,57,前 TikTok 前端面試官親授，不只帶你掌握前端面試的必考題目，也能提升你工作上解決問題的能力，告別無腦靠 AI 複製貼上程式碼，打造真正不可取代的實力，晉升資深前端工程師！,https://images.hahow.in/images/68ebd7bd4c883d6d77984938,,2025-10-16T04:00:15.085Z,55556.0
647564105efe49d5295d33ad,programming,chatgpt-learning,新手入門：ChatGPT 創作及 Midjourney 圖文應用,PUBLISHED,https://hahow.in/courses/647564105efe49d5295d33ad,1388,999,4.74,31,臺灣行銷研究,671,1442,本課程將帶領您深入瞭解 ChatGPT 的運作模式，教您如何利用其強大的自學能力，精準地找到您產品的目標客群。不僅如此，我們還會透過實用的範例，教您如何使用 ChatGPT 快速生成一篇高品質、高吸引力的行銷文章，讓您不用花費大量時間和精力去撰寫。最後，我們更會結合最新的 AI 製圖軟體 Midjourney，讓您輕鬆擺脫圖片創作的煩惱，快速製作出高質感的行銷圖！,https://images.hahow.in/images/64c1eebfd859d040f877b0e5,2023-08-10T04:00:18.596Z,2023-11-08T04:00:06.651Z,12606.0
637acd63cbb75e6f9ee702c4,programming,csf-web-crawler2,Python 爬蟲進階特訓 - 非結構化資料抓取應用,PUBLISHED,https://hahow.in/courses/637acd63cbb75e6f9ee702c4,2490,1680,5.0,9,電腦技能基金會,299,635,這門課是延續「Python 入門特訓 - 基礎實作到證照攻略」、與「Python 爬蟲入門特訓 ─ 資料抓取與處理應用」而來，目的是對於學習 Python 程式有興趣的人，能有連貫的學習與應用。學習完本課程，幾乎要抓取全世界九成以上的網站都不是問題了。,https://images.hahow.in/images/639054094f022260d11f7808,2022-12-14T04:00:31.787Z,2023-03-14T03:59:54.914Z,23690.0
60792ff52a7cba4f4538d96a,programming,jimmysoftwarecourse,踏出程式新手村！掌握敏捷式軟體開發流程,PUBLISHED,https://hahow.in/courses/60792ff52a7cba4f4538d96a,1990,1590,5.0,11,李書宇,323,621,這堂課的目標就是要帶著有程式基礎的同學了解軟體開發的流程，將自己的思維從單純的「寫程式」進階到「軟體開發」。,https://images.hahow.in/images/6108d32239b6650007730c45,2021-08-05T04:00:20.490Z,2021-11-03T04:11:05.952Z,26325.0
63b55067cfec05798c990185,programming,leetcodeking,超圖解資料結構演算法：Leetcode 實戰基礎,PUBLISHED,https://hahow.in/courses/63b55067cfec05798c990185,2450,1750,4.85,27,Chris ,379,547,"這堂課將用最好懂的圖解方式，帶領大家建構扎實的資料結構與演算法基礎，且透過 Leetcode 題目練習所學演算法，強化自身解題能力！
",https://images.hahow.in/images/64673580bd560335d6e08f94,2023-07-11T04:00:07.969Z,2023-10-06T05:11:29.710Z,23731.0
63579713d7381175901d712b,programming,pypybear,跟著 PyPy 熊學 Python - 輕鬆入門篇,PUBLISHED,https://hahow.in/courses/63579713d7381175901d712b,999,499,5.0,18,plusForm,228,471,PyPy 熊，只聽得懂 Python，用 Python 能夠讓他跟電腦一樣完成許多工作。這是個適合所有年齡層的程式語言入門課，帶你透過簡單例子輕鬆學 Python，開啟與 PyPy 熊溝通的第一步吧！,https://images.hahow.in/images/638dca7228bd7fe8980265c2,2022-12-06T04:00:17.138Z,2023-01-05T04:05:21.041Z,4782.0
667242066282be4de9eabf8f,programming,portfolio,資料分析的七個練習專案：累積個人作品集,PUBLISHED,https://hahow.in/courses/667242066282be4de9eabf8f,4980,3980,5.0,12,郭耀仁,384,617,想順利獲得初級資料分析師的工作，作品集是不可或缺的成功要素，跟著我實作七個練習專案，進而發想專屬於你、能在面試侃侃而談的作品集！,https://images.hahow.in/images/66ea4e258554b24852def7fe,2024-09-26T04:00:08.645Z,2024-12-25T03:59:44.612Z,52419.0
5f3b50f812ec0316b8acb938,programming,ryangame,Unity 從零開始新手入門：2D 橫向捲軸遊戲,PUBLISHED,https://hahow.in/courses/5f3b50f812ec0316b8acb938,799,499,4.78,23,阿煙,1089,1424,"▶ 從零開始製作一款可以玩的遊戲。
▶【沒有程式基礎】、【沒有繪圖知識和工具】、【沒有遊戲設計相關經驗】都可以通過這門課程學到這三方的基礎知識。",https://images.hahow.in/images/5f60e05d05793467a9f67861,2020-11-04T04:00:20.287Z,2021-02-02T04:00:39.381Z,6953.0
5af1c528b44939001e4637b6,programming,frogy-unity-2d,玩轉 Unity! 零基礎打造自己的 2D 遊戲！,PUBLISHED,https://hahow.in/courses/5af1c528b44939001e4637b6,2000,1499,5.0,40,葷叫授,621,1516,Unity 2D 遊戲製作教學，學習遊戲開發所需的軟體技能。從 Unity 入門到遊戲開發的架構設計，掌握 C# 腳本撰寫知識，學習用 Unity 打造自己專屬的 2D 遊戲。,https://images.hahow.in/images/5b8fe80ade22ba001ee81b4b,2018-09-05T04:03:48.057Z,2018-12-04T04:01:35.192Z,37484.0
5fc43b260ff4edcc3e00055c,programming,dbabootcamp,DBA 訓練營 -  SQL Server 資料庫管理入門,PUBLISHED,https://hahow.in/courses/5fc43b260ff4edcc3e00055c,2600,1680,4.95,56,Jason,686,918,這門課程是針對計畫想要求職 DBA（資料庫管理師）的同學，帶你認識 SSMS 整合式環境並以 SQL Server 為主軸，升級資料庫管理、認識 Windows Server 與 Azure 雲端的專業技能以及 SSMS。提供面試求職的經驗與訣竅，幫助你達成目標。,https://images.hahow.in/images/6049ce8efae922821eea5174,2021-03-24T04:00:20.691Z,2021-06-22T04:00:53.726Z,26663.0
